Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
423,BS,2018,2053,2053,168,467905.88,9486221.26,63.9
424,SN-MOG,570,570,670,5,465691.88,9483238.26,10
4241,VERDUN,570,1860,5511,14,470624.17,9479499.07,0
3926,PARINAS,1860,1890,2391,261,476029.88,9487099.26,0
4241,SN-MOG,4335,5511,5511,14,470624.17,9479499.07,96.9
4245,LUT_TALARA,1200,1720,3873,217,473134.88,9488142.26,0
3927,PARINAS,3382,3744,3872,91,475200.47,9482899.81,634.5
4245,SN-MOG,3027,3815,3873,217,473134.88,9488142.26,0
425,SN-MOG,590,705,705,21,465625.88,9483594.26,0
4252,VERDUN,330,2320,3946,56,471384.88,9480108.26,0
4252,LUT_TALARA,2320,3400,3946,56,471384.88,9480108.26,0
3931,PARINAS,3065,3182,3318,190,475624.89,9483920.98,0
4253,VERDUN,460,1344,5310,13,470237.62,9479425.04,0
4253,LUT_TALARA,1344,1830,5310,13,470237.62,9479425.04,0
3937,PARINAS,2472,2610,2924,195,478422.88,9484257.26,0
4253,SN-MOG,4260,5310,5310,13,470237.62,9479425.04,83.4
426,SN-MOG,735,893,893,16,468078.88,9483247.26,25.9
4260,VERDUN,3555,4220,5560,143,476331.88,9481966.26,0
4260,LUT_TALARA,4540,5498,5560,143,476331.88,9481966.26,0
3942,PARINAS,2250,3085,5230,9,469840.28,9478574.97,0
4261,VERDUN,1560,3325,5973,13,471697.88,9478719.26,0
4261,LUT_TALARA,3325,4245,5973,13,471697.88,9478719.26,0
4261,SN-MOG,5475,5973,5973,13,471697.88,9478719.26,0
4262,VERDUN,1571,2030,3263,220,477724.1,9483841.61,15.9
3958,PARINAS,2051,2200,2444,28,470633.88,9480994.26,10.5
4263,VERDUN,40,1820,3989,192,478454.88,9483962.26,0
4263,LUT_TALARA,1820,2550,3989,192,478454.88,9483962.26,0
4263,SN-MOG,3710,3989,3989,192,478454.88,9483962.26,0
4264,MIRADOR,0,390,4802,200,478265.88,9483670.26,0
4264,VERDUN,1040,2230,4802,200,478265.88,9483670.26,0
4264,LUT_TALARA,2230,2960,4802,200,478265.88,9483670.26,0
4264,SN-MOG,4115,4665,4802,200,478265.88,9483670.26,0
427,SN-MOG,0,1955,1965,201,467818.88,9486191.26,0
427,BS,1955,1965,1965,201,467818.88,9486191.26,29.9
4275,MIRADOR,0,510,5226,9,472987.88,9479754.26,0
4275,VERDUN,3055,3910,5226,9,472987.88,9479754.26,0
4275,LUT_TALARA,3910,4910,5226,9,472987.88,9479754.26,0
3964,PARINAS,1561,2114,2275,43,470930.88,9481072.26,0.1
428,SN-MOG,505,635,635,7,465687.23,9483164.09,39.9
4288,VERDUN,1840,3250,6721,10,470436.34,9478129.02,0
4288,LUT_TALARA,3250,3830,6721,10,470436.34,9478129.02,0
4288,SN-MOG,5000,6721,6721,10,470436.34,9478129.02,49.6
4289,VERDUN,1170,1705,6304,10,470262.36,9478523.12,0
4289,LUT_TALARA,1705,2730,6304,10,470262.36,9478523.12,0
3966,PARINAS,2080,2165,2311,42,470864.88,9481196.26,0.2
4289,SN-MOG,4353,6304,6304,10,470262.36,9478523.12,129.9
429,SN-MOG,770,1410,1410,11,468205.88,9482953.26,0
430,SN-MOG,0,2083,2095,179,467884.88,9486131.26,0
4302,VERDUN,1175,1780,2989,220,477926.59,9484080.22,0
4302,LUT_TALARA,1780,2720,2989,220,477926.59,9484080.22,0
3967,PARINAS,3200,3351,3545,109,474852.88,9482840.26,34.5
431,SN-MOG,590,695,695,7,465621.88,9483306.26,10.4
4317,MIRADOR,410,1010,5334,195,477789.88,9483093.26,0
4317,VERDUN,2280,3395,5334,195,477789.88,9483093.26,0
4317,LUT_TALARA,3395,4372,5334,195,477789.88,9483093.26,0
4317,SN-MOG,4866,5200,5334,195,477789.88,9483093.26,0
432,SN-MOG,0,1610,1610,14,465733.88,9483608.26,0
4323,VERDUN,1340,2070,3381,203,477525.88,9483708.26,9.9
3968,PARINAS,3426,3632,3745,202,476021.81,9483761.83,1349.2
4324,VERDUN,970,1660,3009,214,478181.88,9484147.26,0
4324,LUT_TALARA,1660,2576,3009,214,478181.88,9484147.26,0
3976,PARINAS,1852,2285,4541,11,468532.88,9479210.26,0
4325,VERDUN,4100,5240,6602,66,475669.88,9480971.26,0
4325,LUT_TALARA,5240,6240,6602,66,475669.88,9480971.26,0
433,SN-MOG,565,895,895,16,468163.88,9483289.26,23.3
434,SN-MOG,0,1380,1380,27,465519.88,9483615.26,21.5
4343,SN-MOG,100,1100,1383,126,467275.88,9486329.26,0
4343,BS,1100,1225,1383,126,467275.88,9486329.26,108.9
4345,VERDUN,2450,2795,5913,10,470701.88,9478468.26,0
4345,LUT_TALARA,2795,3330,5913,10,470701.88,9478468.26,0
3993,PARINAS,928,1000,2360,256,477944.88,9486853.26,0
4345,SN-MOG,4670,5913,5913,10,470701.88,9478468.26,21.3
435,SN-MOG,630,865,865,9,465558.88,9483395.26,11
4353,VERDUN,1420,2210,3576,211,477271.88,9483543.26,0
4353,LUT_TALARA,2210,3005,3576,211,477271.88,9483543.26,0
4354,MIRADOR,0,340,3509,198,477061.88,9483310.26,0
4354,VERDUN,1190,2863,3509,198,477061.88,9483310.26,0
4354,LUT_TALARA,2863,3395,3509,198,477061.88,9483310.26,0
436,SN-MOG,560,1230,1230,18,467982.88,9483269.26,42.3
437,SN-MOG,0,1555,1555,12,465545.88,9483480.26,0
438,SN-MOG,30,1915,2040,158,468079.88,9486465.26,0
438,BS,1915,2005,2040,158,468079.88,9486465.26,53.5
4389,VERDUN,720,3470,4631,51,474089.88,9481427.26,0
4389,LUT_TALARA,3470,4130,4631,51,474089.88,9481427.26,0
439,SN-MOG,620,1700,1700,11,468336.88,9482654.26,0
440,SN-MOG,0,1025,1025,44,467852.88,9483801.26,13.1
4400,VERDUN,3660,6185,10044,23,474266.88,9471741.26,0
4400,LUT_TALARA,6185,9295,10044,23,474266.88,9471741.26,0
3997,PARINAS,2683,2742,2824,130,474089.88,9482255.26,95.4
4401,VERDUN,1100,2410,6147,11,470535.88,9478867.26,0
4401,LUT_TALARA,2410,2660,6147,11,470535.88,9478867.26,0
3999,PARINAS,3416,3658,3719,99,475153.88,9482779.26,586.9
4401,SN-MOG,4325,6147,6147,11,470535.88,9478867.26,0
441,SN-MOG,515,340,738,9,465687.23,9483061.08,9.3
4410,VERDUN,3480,5745,6522,13,472639.88,9478338.26,0
4000,PARINAS,2100,2266,8732,201,475537.88,9486554.26,0
4417,VERDUN,320,405,3772,217,474572.88,9488709.26,0
4417,LUT_TALARA,405,1475,3772,217,474572.88,9488709.26,0
4002,PARINAS,3724,3945,3975,102,475530.88,9482963.26,0
4417,SN-MOG,3588,3772,3772,217,474572.88,9488709.26,0
4418,LUT_TALARA,50,1325,4734,255,473370.88,9489745.26,0
4004,PARINAS,3785,3808,5747,23,474381.89,9481859.41,10.8
4418,SN-MOG,3400,4630,4734,255,473370.88,9489745.26,29.3
4419,VERDUN,290,865,2495,19,469084.88,9479478.26,0
4419,LUT_TALARA,865,1515,2495,19,469084.88,9479478.26,0
4015,PARINAS,2974,3137,3392,202,476329.88,9484242.26,38.3
442,SN-MOG,661,925,925,12,465617.88,9483196.26,0.5
4421,SN-MOG,80,1088,1281,160,467427.88,9486606.26,0.6
4421,BS,1088,1212,1281,160,467427.88,9486606.26,0
4422,SN-MOG,100,1344,1590,165,467450.88,9486424.26,0
4422,BS,1344,1350,1590,165,467450.88,9486424.26,2.1
4423,SN-MOG,320,1072,1292,203,467286.88,9486534.26,0
4423,BS,1072,1190.18,1292,203,467286.88,9486534.26,68.1
4424,SN-MOG,110,1265,1430,191,467427.88,9486238.26,0
4424,BS,1265,1385,1430,191,467427.88,9486238.26,0
443,SN-MOG,480,885,885,6,465766.88,9483213.26,11.3
4432,VERDUN,1810,2210,3474,204,477730.55,9483638.8,0
4432,LUT_TALARA,2210,3187,3474,204,477730.55,9483638.8,0
4020,PARINAS,4465,4926,5070,44,471905.88,9479439.26,91.5
444,SN-MOG,0,991,991,51,467862.88,9483912.26,21.9
445,SN-MOG,0,1210,1210,20,468073.88,9483340.26,0
446,SN-MOG,410,892,892,4,465771.88,9483069.26,10.2
447,SN-MOG,0,1530,1655,11,467909.88,9482804.26,40.3
448,SN-MOG,0,1160,1160,9,465669.88,9482944.26,10.1
4487,LUT_TALARA,595,1908,2175,239,474968.86,9487522.23,0
4034,PARINAS,928,998,1100,256,477943.88,9486849.26,21.8
449,SN-MOG,0,1560,1560,5,465868.88,9483150.26,10.6
450,SN-MOG,0,1050,1050,40,467961.88,9483841.26,10.4
4501,MIRADOR,0,680,2851,223,478593.88,9484779.26,0
4501,VERDUN,680,1405,2851,223,478593.88,9484779.26,0
4501,LUT_TALARA,1405,2315,2851,223,478593.88,9484779.26,0
4502,VERDUN,863,1470,2840,205,478564.88,9484480.26,0
4502,LUT_TALARA,1470,2465,2840,205,478564.88,9484480.26,0
4041,PARINAS,2676,3248,5005,13,470368.55,9479835.29,21.3
4504,VERDUN,1321,1670,2472,148,482772.88,9484519.26,0
4504,LUT_TALARA,1670,2320,2472,148,482772.88,9484519.26,0
4506,VERDUN,1155,1855,1955,222,477480.49,9484045.55,73.7
4506,LUT_TALARA,1855,1955,1955,222,477480.49,9484045.55,0
4509,MIRADOR,0,350,5982,13,470970.88,9479144.26,0
4509,VERDUN,880,2550,5982,13,470970.88,9479144.26,0
4509,LUT_TALARA,2550,3440,5982,13,470970.88,9479144.26,0
4509,SN-MOG,4755,5982,5982,13,470970.88,9479144.26,0
451,SN-MOG,0,1440,1440,5,465865.88,9483060.26,10.7
4514,VERDUN,1310,2310,4090,198,475986.78,9483638.7,37.4
4514,LUT_TALARA,2310,3400,4090,198,475986.78,9483638.7,0
4042,PARINAS,3246,3916,4011,22,471209.59,9479956.07,135.1
452,SN-MOG,0,995,995,16,465586.88,9483094.26,10.1
453,SN-MOG,0,1065,1065,34,467870.88,9483696.26,8.3
454,SN-MOG,0,1275,1275,26,467977.88,9483371.26,14.3
4540,MIRADOR,0,340,6381,13,473069.88,9477833.26,0
4540,VERDUN,3750,5280,6381,13,473069.88,9477833.26,0
4540,LUT_TALARA,5280,5788,6381,13,473069.88,9477833.26,0
4043,PARINAS,572,650,715,252,478211.88,9486956.26,95.2
455,SN-MOG,0,10,1545,7,465975.88,9483092.26,17
4551,VERDUN,350,2320,4569,53,471445.39,9480323.32,0
4551,LUT_TALARA,2320,3140,4569,53,471445.39,9480323.32,0
4044,PARINAS,660,718,820,257,478071.88,9486928.26,80.5
4551,SN-MOG,4140,4370,4569,53,471445.39,9480323.32,46.9
456,SN-MOG,0,10,1538,5,465946.88,9482977.26,29.8
4568,LUT_TALARA,10,345,839,65,472937.88,9483331.26,0
4046,PARINAS,660,812,1034,258,478373.88,9486951.26,0
457,SN-MOG,0,1065,1065,56,467876.88,9484021.26,13.3
4570,VERDUN,1568,1655,3823,205,479296.67,9484202.82,0
4570,LUT_TALARA,1655,2190,3823,205,479296.67,9484202.82,0
4067,PARINAS,4220,4670,4729,26,471790.03,9479308.49,113
4570,SN-MOG,3260,3823,3823,205,479296.67,9484202.82,57.6
458,SN-MOG,0,1580,1580,67,467749.88,9484209.26,8.3
459,SN-MOG,0,820,1285,146,468106.88,9486374.26,0
459,BS,820,840,1285,146,468106.88,9486374.26,0
4598,VERDUN,350,1165,4294,225,479817.88,9484248.26,0
4598,LUT_TALARA,1165,2075,4294,225,479817.88,9484248.26,0
4598,SN-MOG,2820,4150,4294,225,479817.88,9484248.26,138.4
4599,VERDUN,714,1300,3494,238,479520.88,9484658.26,0
4599,LUT_TALARA,1300,2070,3494,238,479520.88,9484658.26,0
4074,PARINAS,450,10,776,3,467159.88,9479566.26,0
4599,SN-MOG,3155,3405,3494,238,479520.88,9484658.26,0
460,SN-MOG,918,1815,1880,33,468131.88,9483567.26,0
461,SN-MOG,0,1307,1307,57,467969.88,9483960.26,10.5
4617,SN-MOG,0,1450,1762,180,467718.88,9486607.26,0
4617,BS,1450,1556,1762,180,467718.88,9486607.26,10.1
4618,SN-MOG,0,1710,1925,244,467742.88,9486244.26,0
4618,BS,1710,1750,1925,244,467742.88,9486244.26,0
462,SN-MOG,0,1570,1570,7,466036.88,9483212.26,17.3
4622,SN-MOG,0,967,1206,167,467185.88,9486605.26,0
4622,BS,967,1083,1206,167,467185.88,9486605.26,0
4623,SN-MOG,0,1065,1340,155,467177.88,9486235.26,0
4623,BS,1065,1225,1340,155,467177.88,9486235.26,0
463,SN-MOG,505,1100,1100,6,465769.88,9482953.26,9.9
4632,VERDUN,790,1700,1700,276,481582.88,9484727.26,1
464,SN-MOG,0,1280,1280,78,467915.88,9484120.26,3.1
4642,SN-MOG,0,631,825,132,466964.88,9486971.26,0
4642,BS,631,732,825,132,466964.88,9486971.26,0
4643,SN-MOG,100,763,1008,138,467191.88,9487001.26,0
4643,BS,763,895,1008,138,467191.88,9487001.26,0
4644,SN-MOG,0,950,1171,172,467446.88,9486998.26,0
4644,BS,950,1064,1171,172,467446.88,9486998.26,0
4646,SN-MOG,185,2932,3040,137,468749.88,9485700.26,0
4646,BS,2932,2958,3040,137,468749.88,9485700.26,30
4648,SN-MOG,80,2215,2447,158,468404.88,9486939.26,0
4648,BS,2215,2340,2447,158,468404.88,9486939.26,0
4649,SN-MOG,0,780,970,149,466871.88,9486608.26,0
4649,BS,780,870,970,149,466871.88,9486608.26,0
465,SN-MOG,733,1620,1620,19,467878.88,9483306.26,0
4651,SN-MOG,30,1850,1985,221,468002.88,9486623.26,0
4651,BS,1850,1929,1985,221,468002.88,9486623.26,0
4652,SN-MOG,0,2570,2599,151,468277.88,9486587.26,5.2
4653,SN-MOG,650,2692,2718,128,468546.88,9486550.26,0
4654,SN-MOG,0,710,925,88,466951.88,9486121.26,0
4654,BS,710,840,925,88,466951.88,9486121.26,0
4655,SN-MOG,662,698,10285,61,467666.88,9480778.26,0
4656,SN-MOG,380,2165,2365,159,468038.88,9486234.26,0
4656,BS,2165,2245,2365,159,468038.88,9486234.26,0
4657,SN-MOG,0,2192,2395,139,468282.88,9486159.26,0
4657,BS,2192,2285,2395,139,468282.88,9486159.26,0
4658,SN-MOG,531,2455,2662,132,468527.88,9486195.26,0
4658,BS,2455,2535,2662,132,468527.88,9486195.26,0
4659,SN-MOG,20,730,895,79,466799.88,9485800.26,0
466,SN-MOG,0,1830,1897,87,467882.88,9484219.26,0
4661,SN-MOG,0,1050,1208,163,467192.88,9485796.26,0
4661,BS,1050,1125,1208,163,467192.88,9485796.26,0
4662,SN-MOG,0,1385,1540,169,467455.88,9485822.26,0
4662,BS,1385,1448,1540,169,467455.88,9485822.26,0
4663,SN-MOG,0,1830,2013,239,467742.88,9485818.26,0
4663,BS,1830,1925,2013,239,467742.88,9485818.26,0
4664,SN-MOG,0,2202,2373,165,468044.88,9485826.26,0
4664,BS,2202,2282,2373,165,468044.88,9485826.26,0
4666,SN-MOG,100,2647,2844,136,468440.88,9485953.26,0
4666,BS,2647,2730,2844,136,468440.88,9485953.26,0
4667,SN-MOG,40,2555,2700,152,468347.88,9485723.26,0
4667,BS,2555,2626,2700,152,468347.88,9485723.26,0.5
4668,SN-MOG,30,894,1097,213,466911.88,9485412.26,0
4668,BS,894,990,1097,213,466911.88,9485412.26,0
4669,SN-MOG,200,1175,1373,205,467180.88,9485425.26,0
4669,BS,1175,1274,1373,205,467180.88,9485425.26,0
467,SN-MOG,0,625,1479,52,466244.88,9484814.26,2.7
4671,SN-MOG,0,1475,1653,193,467493.88,9485440.26,0
4671,BS,1475,1544,1653,193,467493.88,9485440.26,0
4672,SN-MOG,90,1855,2045,214,467750.88,9485429.26,0
4672,BS,1855,1930,2045,214,467750.88,9485429.26,0
4673,SN-MOG,0,2202,2344,165,468051.88,9485418.26,5.4
4673,BS,2202,2253,2344,165,468051.88,9485418.26,0
4674,SN-MOG,180,2455,2650,150,468343.88,9485420.26,36.8
4674,BS,2455,2510,2650,150,468343.88,9485420.26,0
4676,SN-MOG,0,800,997,116,467072.88,9486792.26,0
4676,BS,800,890,997,116,467072.88,9486792.26,121.8
4679,SN-MOG,30,2098,2320,194,468214.88,9486898.26,0
4679,BS,2098,2234,2320,194,468214.88,9486898.26,138.6
468,SN-MOG,0,1570,1920,7,466011.88,9483333.26,8.8
4681,SN-MOG,0,930,1112,154,467066.88,9486387.26,0
4681,BS,930,1040,1112,154,467066.88,9486387.26,207.7
4682,SN-MOG,0,1400,1640,191,467589.88,9486403.26,0
4682,BS,1400,1570,1640,191,467589.88,9486403.26,91.4
4683,SN-MOG,0,1725,1940,232,467874.88,9486423.26,0
4683,BS,1725,1825,1940,232,467874.88,9486423.26,23.7
4684,SN-MOG,162,2136,2222,147,468167.88,9486421.26,0
4684,BS,2024,2136,2222,147,468167.88,9486421.26,0
4686,SN-MOG,0,900,1115,140,467024.88,9486003.26,0
4686,BS,900,972,1115,140,467024.88,9486003.26,13
4687,SN-MOG,0,1203,1458,169,467339.88,9486022.26,0
4687,BS,1203,1350,1458,169,467339.88,9486022.26,115.1
4688,SN-MOG,0,1632,1850,253,467602.88,9486036.26,0
4688,BS,1632,1765,1850,253,467602.88,9486036.26,124
4689,SN-MOG,0,2020,2215,181,467889.88,9486034.26,0
4689,BS,2020,2110,2215,181,467889.88,9486034.26,20.5
469,SN-MOG,0,1415,1655,63,468036.88,9484047.26,13.5
4692,SN-MOG,40,928,1100,180,467023.88,9485612.26,0
4692,BS,928,1022.99,1100,180,467023.88,9485612.26,103.4
4693,SN-MOG,0,1210,1440,170,467322.88,9485620.26,0
4693,BS,1210,1342,1440,170,467322.88,9485620.26,62.9
4694,SN-MOG,0,1607,1800,186,467585.88,9485610.26,0
4694,BS,1607,1702,1800,186,467585.88,9485610.26,144.8
4696,SN-MOG,30,1991,2201,188,467876.88,9485617.26,246.2
4696,BS,1991,2075,2201,188,467876.88,9485617.26,0
4697,SN-MOG,395,2361,2613,186,468175.88,9485629.26,0
4697,BS,2361,2437,2613,186,468175.88,9485629.26,88.5
470,SN-MOG,560,1723,1723,5,466044.88,9483019.26,9.4
471,SN-MOG,0,1222,1222,66,467723.88,9484330.26,0
472,SN-MOG,415,1380,1380,4,465684.88,9482838.26,7.9
4724,SN-MOG,612,2770,2840,127,468746.88,9486766.26,0
4726,SN-MOG,620,2080,3000,99,468797.88,9486635.26,0
4726,BS,2785,2908,3000,99,468797.88,9486635.26,0
473,SN-MOG,0,1391,1391,57,468145.88,9484085.26,38.7
4737,VERDUN,418,1676,1818,230,478510.88,9485235.26,0
4737,LUT_TALARA,1676,1818,1818,230,478510.88,9485235.26,0
4738,VERDUN,510,1527,1804,233,478775.88,9485288.26,0
4738,LUT_TALARA,1655,1804,1804,233,478775.88,9485288.26,0
4739,VERDUN,561,1296,1396,224,478673.88,9485039.26,0
4739,LUT_TALARA,1296,1396,1396,224,478673.88,9485039.26,0
474,SN-MOG,0,728,750,69,466242.88,9484938.26,3.8
4741,VERDUN,524,1270,1427,232,478936.88,9485060.26,0
4741,LUT_TALARA,1270,1427,1427,232,478936.88,9485060.26,0
4742,VERDUN,640,1350,1537,226,478848.88,9484841.26,0
4742,LUT_TALARA,1350,1537,1537,226,478848.88,9484841.26,0
4743,VERDUN,493,1395,1523,238,479111.88,9484873.26,0
4743,LUT_TALARA,1395,1523,1523,238,479111.88,9484873.26,0
475,SN-MOG,0,2140,2215,160,467995.88,9486173.26,0
475,BS,2140,2215,2215,160,467995.88,9486173.26,27.2
476,SN-MOG,740,1285,1285,5,465862.88,9482890.26,0.8
477,SN-MOG,0,1020,1895,77,467618.88,9484567.26,0
4776,SN-MOG,30,495,606,79,466611.88,9486180.26,0
4776,BS,495,503,606,79,466611.88,9486180.26,0
4778,SN-MOG,0,733,954,156,466977.88,9485852.26,0
4778,BS,733,865,954,156,466977.88,9485852.26,0
4779,LUT_TALARA,0,390,2781,137,468435.88,9486663.26,0
4779,SN-MOG,445,2575,2781,137,468435.88,9486663.26,0
4779,BS,2575,2680,2781,137,468435.88,9486663.26,0
478,SN-MOG,895,1320,1320,37,466274.88,9483929.26,22.4
4781,SN-MOG,720,2665,2766,129,468728.88,9486336.26,0
4783,SN-MOG,1143,3080,3138,144,469132.88,9486533.26,0
479,SN-MOG,370,995,995,3,465642.88,9482727.26,6.7
480,SN-MOG,540,1660,1660,4,465993.88,9482862.26,20.5
481,SN-MOG,0,680,2340,23,465977.88,9485271.26,3.2
4810,MIRADOR,0,1193,5068,15,472195.245,9480186.46,0
4810,VERDUN,2040,2830,5068,15,472195.245,9480186.46,10.7
4810,LUT_TALARA,3850,4425,5068,15,472195.245,9480186.46,0
4810,SN-MOG,4770,4930,5068,15,472195.245,9480186.46,102.8
482,SN-MOG,0,740,1210,58,466366.88,9484744.26,2.7
4820,LUT_TALARA,680,1054,2800,9,468223.49,9479949.24,0
4075,PARINAS,4013,4238,4426,185,476338.88,9483168.26,0
4820,SN-MOG,2341,2580,2800,9,468223.49,9479949.24,0
4082,PARINAS,980,1040,1201,251,477796.88,9486818.26,112.6
4825,SN-MOG,2580,3352,5019,152,470164.88,9486933.26,0
4827,SN-MOG,272,2540,2775,127,468608.88,9486760.26,0
4827,BS,2540,2683,2775,127,468608.88,9486760.26,59.2
483,SN-MOG,0,1905,2015,191,467796.88,9486029.26,0
483,BS,1905,2015,2015,191,467796.88,9486029.26,9.7
4836,VERDUN,355,2040,2220,67,471753.88,9481050.26,0
4836,LUT_TALARA,2040,2220,2220,67,471753.88,9481050.26,0
484,SN-MOG,105,1698,1698,55,468246.88,9484167.26,0
485,SN-MOG,0,1660,1683,7,466156.88,9483116.26,0
4850,VERDUN,0,344,960,121,473145.88,9486431.26,0
4850,LUT_TALARA,344,574,960,121,473145.88,9486431.26,0
4090,PARINAS,8147,9130,9246,21,471520.88,9474305.26,0
4855,LUT_TALARA,130,1030,1553,26,465234.88,9480755.26,0
486,SN-MOG,0,1510,1510,40,468238.88,9484062.26,34.1
487,SN-MOG,295,1020,1020,3,465584.88,9482601.26,0
4878,MIRADOR,0,1030,4082,97,475349.88,9482868.26,0
4878,VERDUN,1690,2360,4082,97,475349.88,9482868.26,0
4878,LUT_TALARA,3630,3723,4082,97,475349.88,9482868.26,0
4144,PARINAS,1700,2424,2604,61,471377.88,9481399.26,0.1
4879,VERDUN,1063,2170,3604,195,476216.145,9483898.92,123.8
4879,LUT_TALARA,2170,3360,3604,195,476216.145,9483898.92,0
4146,PARINAS,1438,2298,2378,51,471268.88,9481198.26,0
488,SN-MOG,0,890,1195,84,466312.88,9485050.26,0
4886,SN-MOG,20,1980,2200,165,467920.88,9485211.26,40.6
4886,BS,1980,2075,2200,165,467920.88,9485211.26,52.5
489,SN-MOG,0,10,1300,78,466387.93,9484000,0
4891,SN-MOG,10,1577,1763,153,467615.88,9485210.26,0
4891,BS,1577,1691,1763,153,467615.88,9485210.26,89.6
4892,MIRADOR,30,1250,4084,182,475897.88,9483228.26,0
4892,VERDUN,1250,2732,4084,182,475897.88,9483228.26,0
4892,LUT_TALARA,3130,3868,4084,182,475897.88,9483228.26,0
4149,PARINAS,1638,2438,2510,37,471480.53,9481365.27,4.4
4893,VERDUN,30,680,1282,250,475679,9487854.79,0
4893,LUT_TALARA,1063,1112,1282,250,475679,9487854.79,0
4152,PARINAS,4202,4644,4702,18,471932.02,9479217.32,351.1
4897,VERDUN,40,285,1209,287,477690.88,9486898.26,0
4897,LUT_TALARA,745,1134,1209,287,477690.88,9486898.26,0
4898,SN-MOG,10,1001.07,1563,177,467685.88,9486853.26,0
4898,BS,1260,1303,1563,177,467685.88,9486853.26,0
4899,VERDUN,30,1124,1576,235,475494.88,9487924.26,0
4899,LUT_TALARA,1124,1320,1576,235,475494.88,9487924.26,0
4163,PARINAS,4263,4592,4749,15,471407.88,9479382.26,0
490,SN-MOG,0,1110,1752,5,465774.88,9482755.26,19.6
4900,SN-MOG,106,1541.12,5735,316,479974.64,9487012.79,18.4
491,SN-MOG,0,1696,1696,12,466287.88,9483080.26,42.8
4910,SN-MOG,0,808,1810,165,467384.88,9484178.26,0
4910,SN-MOG,808,1674,1810,165,467384.88,9484178.26,0
4910,BS,1674,1716,1810,165,467384.88,9484178.26,21.5
4915,VERDUN,0,526,2397,154,473380.565,9487174.73,0
4915,LUT_TALARA,803,1300,2397,154,473380.565,9487174.73,0
4165,PARINAS,3534,4638,4802,11,471291.88,9478683.26,0
4915,SN-MOG,1770,2397,2397,154,473380.565,9487174.73,281.9
4916,LUT_TALARA,948,1125,1341,246,477798.88,9486699.26,0
4166,PARINAS,3150,3280,5440,187,477520.71,9483424.63,8
4917,LUT_TALARA,848,1160,1342,283,477683.88,9486785.26,0
4918,LUT_TALARA,865,1007,1232,250,477947.88,9486728.26,0
4168,PARINAS,2250,2342,2482,57,471411.88,9480866.26,6.7
4919,LUT_TALARA,490,839,1000,258,477843.88,9486950.26,0
492,SN-MOG,0,560,917,3,465509.88,9482707.26,6.9
4922,MIRADOR,40,1080,3835,105,475536.3,9482975.37,0
4922,VERDUN,1405,2585,3835,105,475536.3,9482975.37,23.7
4922,LUT_TALARA,3590,3700,3835,105,475536.3,9482975.37,0
4174,PARINAS,10,450,3619,235,469866.91,9486187.05,0
493,SN-MOG,0,1890,2029,154,468019.88,9486288.26,0
493,BS,1890,2029,2029,154,468019.88,9486288.26,25.6
4930,VERDUN,0,370,3632,12,469613.88,9480264.26,0.3
4930,LUT_TALARA,1840,2470,3632,12,469613.88,9480264.26,0
4179,PARINAS,4278,5189,5189,9,471866.88,9478952.26,106.2
4937,MIRADOR,10,1150,4050,109,475516.81,9482973.41,0
4937,VERDUN,1510,2580,4050,109,475516.81,9482973.41,0
4937,LUT_TALARA,3590,3713,4050,109,475516.81,9482973.41,0
4182,PARINAS,3250,3568,3698,19,471082.88,9480199.26,98.4
494,SN-MOG,1,1260,1260,42,468132.88,9483966.26,22
495,SN-MOG,0,680,1080,67,466366.88,9484618.26,18.4
4950,MIRADOR,0,1430,2907,73,473743.255,9482155.51,0
4950,VERDUN,2090,2315,2907,73,473743.255,9482155.51,12.5
4950,LUT_TALARA,2315,2575,2907,73,473743.255,9482155.51,0
4185,PARINAS,4310,4536,4536,14,469800.88,9476720.26,0
4952,VERDUN,30,856,1864,241,475226.88,9487804.26,0
4952,LUT_TALARA,1310,1640,1864,241,475226.88,9487804.26,0
4204,PARINAS,4572,5126,5126,13,472148.88,9479079.26,0
4957,SN-MOG,1030,2974,3036,296,478331.88,9488407.26,13.7
496,SN-MOG,0,1190,1190,43,468047.88,9483881.26,7.9
4962,SN-MOG,0,870,1252,185,467499.88,9486822.26,0
4962,BS,1063,1186,1252,185,467499.88,9486822.26,169.2
4213,PARINAS,465,582,630,68,472888.88,9483366.26,26.5
4964,SN-MOG,1459,2641,2781,120,472871.88,9485445.26,0
